key,done,dependsOn,model,reasoning,description
prd-draft,true,,gpt-5.4,medium,Create the initial PRD synthesis from repository exploration and project-goal interviews.
process-error,true,prd-draft,gpt-5.4-mini,medium,"Define ProcessError(exitCode: Int, lines: List[String]) as the process error channel."
process-runner-attempt,true,process-error,gpt-5.4,medium,"Change process execution to return Either[ProcessError, A] instead of losing non-zero exits as failed effects."
compiler-attempt,true,process-runner-attempt,gpt-5.4,medium,Return compiler stage output as an attempt with structured success or ProcessError.
disassembler-attempt,true,process-runner-attempt,gpt-5.4,medium,Return javap stage output as an attempt with structured success or ProcessError.
recursive-class-search,true,disassembler-attempt,gpt-5.4-mini,medium,Search for generated class files recursively instead of only one directory level.
api-attempt-schema,true,"compiler-attempt,disassembler-attempt",gpt-5.4,medium,Expose compiler and disassembler attempts through the compile API response.
compile-failure-ui,true,api-attempt-schema,gpt-5.4-mini,medium,Render compiler ProcessError exit code and lines in the left pane when compilation fails.
collapsible-phases,true,api-attempt-schema,gpt-5.4,medium,Render compiler phases as collapsible left-pane sections.
pane-stage-icons,true,api-attempt-schema,gpt-5.4-mini,medium,Show compiler and disassembler stage result icons in their respective pane headers.
running-indicator,true,api-attempt-schema,gpt-5.4-mini,medium,Show a running indicator label to the left of the Run button and reuse the existing hourglass icon while a request is active
last-request-wins,true,running-indicator,gpt-5.4,high,Ensure stale async responses cannot overwrite the newest request result.
explicit-run-async,true,"running-indicator,last-request-wins",gpt-5.4-mini,low,Keep async submission tied to the explicit Run action.
persist-source-local-storage,true,explicit-run-async,gpt-5.4,medium,Save the most recently successful source form text to local storage and restore it automatically on page initialization.
debounce-autosubmit,true,"persist-source-local-storage,running-indicator,last-request-wins",gpt-5.4-mini,medium,"Add 300ms debounce-on-edit auto-submission while keeping Run as a manual rerun control."
member-group-schema-server,false,api-attempt-schema,gpt-5.4-mini,high,Replace raw stage line payloads with server-side grouped line schemas using separate compiler/decompiler role hierarchies.
compiler-group-parser-server,false,member-group-schema-server,gpt-5.4-mini,high,Implement server-side compiler grouping into contiguous role runs with roles plain def val var and preserved ordering/empty lines.
disassembly-group-parser-server,false,member-group-schema-server,gpt-5.4-mini,high,Implement server-side disassembly grouping into contiguous role runs with roles plain field method and preserved ordering/empty lines.
ui-structured-group-rendering,false,"compiler-group-parser-server,disassembly-group-parser-server,collapsible-phases",gpt-5.4,medium,Update UI rendering to consume structured group fields only and apply CSS round-robin palettes by role without text parsing.
member-highlighting-server-tests,false,"compiler-group-parser-server,disassembly-group-parser-server",gpt-5.4-mini,medium,Add focused server tests for grouped schema serialization role enums fallback lines and ordering.
member-highlighting-ui-tests,false,ui-structured-group-rendering,gpt-5.4-mini,medium,Add focused asset or UI tests proving rendering consumes structured groups without client-side text parsing.
member-highlighting-docs,false,"member-highlighting-server-tests,member-highlighting-ui-tests",gpt-5.4-mini,low,Document server-side grouped semantics fallback behavior and declaration-signature highlighting scope.
